time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-06T02:51:39.152Z,28.8831,87.4368,35,4.4,mb,11,109,2.187,0.96,us,us6000q6rl,2025-06-09T13:38:48.040Z,"120 km NNE of Lobuche, Nepal",earthquake,7.65,1.948,0.202,7,reviewed,us,us
2025-04-04T14:25:23.708Z,28.9124,81.8313,10,4.8,mb,80,60,3.234,0.83,us,us6000q66t,2025-06-09T13:38:45.040Z,"14 km ENE of Dailekh, Nepal",earthquake,9.83,1.867,0.066,72,reviewed,us,us
2025-04-04T14:22:50.277Z,28.9769,82.0489,10,4.9,mb,112,36,3.078,0.57,us,us6000q3xs,2025-06-09T13:38:40.040Z,"35 km SSW of Jumla, Nepal",earthquake,8.33,1.842,0.046,151,reviewed,us,us
2025-04-02T00:19:26.396Z,28.4986,87.1294,38.514,4.3,mb,41,51,1.776,0.44,us,us7000ppd4,2025-06-09T13:38:49.040Z,"68 km NNE of Lobuche, Nepal",earthquake,8.34,9.248,0.086,38,reviewed,us,us
2025-03-26T13:59:55.379Z,29.4072,81.519,10,4.3,mb,39,121,3.673,0.36,us,us7000pmrh,2025-06-06T21:12:24.040Z,"58 km ENE of Dipayal, Nepal",earthquake,8.15,1.924,0.091,34,reviewed,us,us
2025-03-26T12:42:12.900Z,28.7659,86.5548,10,4.4,mb,33,89,1.481,0.5,us,us7000pmqt,2025-06-06T21:12:24.040Z,"94 km NNW of Lobuche, Nepal",earthquake,5.92,1.6,0.081,44,reviewed,us,us
2025-03-13T08:37:19.310Z,29.0111,87.6255,10,4.3,mb,64,102,2.393,0.65,us,us6000pyj5,2025-05-17T19:19:57.040Z,"125 km WSW of Rikaze, China",earthquake,7.4,1.887,0.064,70,reviewed,us,us
2025-03-11T07:09:05.483Z,29.2287,87.1438,10,4.1,mb,31,148,2.172,1,us,us6000py3e,2025-05-16T17:30:05.040Z,"145 km NNE of Lobuche, Nepal",earthquake,6.38,1.92,0.114,21,reviewed,us,us
2025-03-10T22:26:08.337Z,28.11,83.884,17.31,4.4,mb,19,189,1.272,0.95,us,us6000pzsi,2025-05-16T17:30:07.040Z,"18 km NE of Wāliṅ, Nepal",earthquake,13.04,6.583,0.17,10,reviewed,us,us
2025-03-08T21:00:14.264Z,28.7362,87.4767,10,4,mb,20,110,2.151,0.76,us,us6000pxpf,2025-05-16T17:30:03.040Z,"109 km NE of Lobuche, Nepal",earthquake,8.61,1.937,0.111,22,reviewed,us,us
2025-03-08T09:19:54.316Z,28.4149,87.7113,10,4.1,mb,33,120,2.234,1.11,us,us6000pzcx,2025-05-16T17:30:06.040Z,"102 km ENE of Lobuche, Nepal",earthquake,7.61,1.891,0.114,21,reviewed,us,us
2025-03-08T08:50:17.952Z,28.5719,87.5508,10,5,mww,94,41,2.148,0.67,us,us6000pxlv,2025-05-16T17:30:03.040Z,"100 km NE of Lobuche, Nepal",earthquake,8.01,1.857,0.11,8,reviewed,us,us
2025-03-04T09:14:26.580Z,28.4219,87.5215,10,4.3,mb,46,136,3.405,0.66,us,us6000pwry,2025-05-08T19:24:46.040Z,"87 km NE of Lobuche, Nepal",earthquake,10.54,1.897,0.075,50,reviewed,us,us
2025-02-27T21:06:10.378Z,27.8626,85.9232,10,5,mww,98,26,0.574,0.77,us,us6000pvwf,2025-05-08T19:24:42.040Z,"11 km SSW of Kodāri̇̄, Nepal",earthquake,6.15,1.743,0.075,17,reviewed,us,us
2025-02-21T10:11:47.229Z,28.4908,87.4621,10,4.9,mb,99,55,2.047,0.46,us,us7000pf75,2025-05-06T21:39:17.040Z,"87 km NE of Lobuche, Nepal",earthquake,7.01,1.837,0.046,145,reviewed,us,us
2025-02-16T03:28:58.304Z,28.9741,87.4658,10,4.8,mb,76,94,2.254,0.74,us,us7000pe20,2025-05-02T16:26:19.040Z,"130 km NNE of Lobuche, Nepal",earthquake,8.01,1.864,0.058,94,reviewed,us,us
2025-02-09T15:23:34.383Z,28.0553,87.2743,10,4.3,mb,38,87,3.757,0.72,us,us7000pchl,2025-04-26T14:47:06.040Z,"47 km ENE of Lobuche, Nepal",earthquake,5.92,1.874,0.097,34,reviewed,us,us
2025-02-09T11:26:59.678Z,28.0714,87.4589,10,4,mb,42,154,3.604,0.52,us,us7000pch6,2025-04-26T14:47:05.040Z,"65 km ENE of Lobuche, Nepal",earthquake,10.27,1.912,0.104,28,reviewed,us,us
2025-02-09T07:37:01.819Z,29.1595,86.349,10,4.3,mb,36,83,1.65,0.77,us,us7000pcg9,2025-04-26T14:47:05.040Z,"110 km E of Saga, China",earthquake,6.38,1.878,0.104,26,reviewed,us,us
2025-02-02T07:17:19.602Z,28.6434,87.2383,10,4.2,mb,24,110,1.922,1.15,us,us7000parm,2025-04-15T20:55:27.040Z,"87 km NNE of Lobuche, Nepal",earthquake,5.05,1.886,0.11,23,reviewed,us,us
2025-01-27T09:33:37.563Z,28.6098,87.4588,10,4.8,mb,75,107,2.086,0.82,us,us6000pmj5,2025-04-08T22:01:01.040Z,"97 km NE of Lobuche, Nepal",earthquake,7.31,1.869,0.059,88,reviewed,us,us
2025-01-24T05:59:17.789Z,28.8632,87.5218,10,4.6,mb,67,97,2.243,0.52,us,us6000plzm,2025-04-08T22:00:59.040Z,"Southern Tibetan Plateau",earthquake,9.84,1.865,0.067,66,reviewed,us,us
2025-01-22T11:30:24.705Z,28.6745,87.6268,10,4.2,mb,42,113,2.247,0.51,us,us6000plkg,2025-04-08T22:00:57.040Z,"Southern Tibetan Plateau",earthquake,5.54,1.888,0.093,32,reviewed,us,us
2025-01-21T00:14:17.923Z,28.3525,87.488,10,4.8,mb,66,74,2.028,0.66,us,us6000plca,2025-03-29T22:12:45.040Z,"Southern Tibetan Plateau",earthquake,8.27,1.847,0.051,119,reviewed,us,us
2025-01-20T21:03:11.864Z,28.3855,87.5651,10,5,mb,95,39,2.102,0.7,us,us6000plbf,2025-03-29T22:12:45.040Z,"Southern Tibetan Plateau",earthquake,8.6,1.799,0.041,194,reviewed,us,us
2025-01-19T17:59:49.855Z,28.4216,87.501,10,4.4,mb,73,90,2.058,0.77,us,us7000p9v7,2025-03-29T22:12:48.040Z,"85 km NE of Lobuche, Nepal",earthquake,7.36,1.858,0.072,56,reviewed,us,us
2025-01-19T17:56:44.997Z,28.3527,87.5481,10,4.5,mb,77,106,2.079,0.67,us,us6000pl3u,2025-03-29T22:12:44.040Z,"Southern Tibetan Plateau",earthquake,5.36,1.822,0.064,71,reviewed,us,us
2025-01-18T16:26:31.499Z,28.6435,87.4691,10,4.6,mb,91,43,2.107,0.59,us,us6000pkyi,2025-03-29T22:12:42.040Z,"Southern Tibetan Plateau",earthquake,7.71,1.848,0.053,115,reviewed,us,us
2025-01-18T15:36:54.487Z,28.4323,87.6046,10,4.8,mb,139,39,2.149,0.48,us,us6000pky9,2025-03-29T22:12:42.040Z,"Southern Tibetan Plateau",earthquake,7.3,1.83,0.044,171,reviewed,us,us
2025-01-16T05:18:46.581Z,29.1529,87.5413,10,4,mb,23,103,2.405,0.76,us,us6000pkch,2025-03-29T22:12:40.040Z,"Southern Tibetan Plateau",earthquake,9.82,1.928,0.13,16,reviewed,us,us
2025-01-16T03:20:02.464Z,28.7777,87.4095,10,4.9,mb,100,84,2.116,0.83,us,us6000pkc3,2025-03-29T22:12:40.040Z,"Southern Tibetan Plateau",earthquake,9.28,1.902,0.058,95,reviewed,us,us
2025-01-16T02:57:22.808Z,29.1378,87.4391,10,4.1,mb,34,98,2.322,1.07,us,us6000pkbz,2025-03-29T22:12:40.040Z,"Southern Tibetan Plateau",earthquake,9.08,1.918,0.103,26,reviewed,us,us
2025-01-15T20:50:52.766Z,29.0382,87.4195,10,4.4,mb,91,100,2.253,0.75,us,us6000pk9g,2025-03-29T22:12:40.040Z,"Southern Tibetan Plateau",earthquake,9.2,1.85,0.063,73,reviewed,us,us
2025-01-13T15:44:42.737Z,28.4247,87.169,10,4.6,mb,82,130,3.692,0.81,us,us6000pjq9,2025-03-20T20:55:22.040Z,"Southern Tibetan Plateau",earthquake,9.38,1.815,0.06,84,reviewed,us,us
2025-01-13T15:19:08.303Z,28.4558,87.2761,10,4.3,mb,67,107,3.593,0.6,us,us6000pjq4,2025-03-20T20:55:22.040Z,"Southern Tibetan Plateau",earthquake,8.76,1.834,0.075,51,reviewed,us,us
2025-01-13T13:14:57.314Z,28.4607,87.3323,10,4.3,mb,18,173,3.545,0.37,us,us6000plux,2025-03-20T20:55:44.040Z,"76 km NE of Lobuche, Nepal",earthquake,11.72,1.949,0.189,8,reviewed,us,us
2025-01-13T12:58:22.257Z,28.4815,87.4058,10,5.1,mb,90,39,3.477,1.01,us,us6000pjpb,2025-03-20T20:55:21.040Z,"Southern Tibetan Plateau",earthquake,4.03,1.766,0.072,63,reviewed,us,us
2025-01-13T12:57:37.995Z,28.405,87.3079,10,5,mb,115,35,3.585,1.11,us,us6000pjp9,2025-03-20T20:55:21.040Z,"Southern Tibetan Plateau",earthquake,8.04,1.772,0.053,113,reviewed,us,us
2025-01-12T09:54:01.572Z,28.6622,87.4427,10,4.5,mb,58,132,3.385,0.53,us,us6000pjjb,2025-03-20T20:55:13.040Z,"Southern Tibetan Plateau",earthquake,10.37,1.892,0.071,58,reviewed,us,us
2025-01-12T06:51:23.552Z,28.233,87.0041,10,4.1,mb,39,158,3.899,1.05,us,us6000pltw,2025-03-20T20:55:42.040Z,"36 km NNE of Lobuche, Nepal",earthquake,10.51,1.903,0.09,34,reviewed,us,us
2025-01-10T22:47:36.154Z,28.3706,87.1412,10,4.3,mb,24,137,3.734,0.73,us,us6000plmc,2025-03-20T20:55:40.040Z,"57 km NE of Lobuche, Nepal",earthquake,11.14,1.912,0.113,25,reviewed,us,us
2025-01-09T22:58:05.072Z,28.3591,87.3545,10,4.3,mb,60,154,3.565,0.59,us,us6000pj1w,2025-03-20T20:54:57.040Z,"70 km NE of Lobuche, Nepal",earthquake,9.72,1.892,0.08,47,reviewed,us,us
2025-01-09T17:56:20.765Z,28.5908,87.2468,10,4.4,mb,53,95,3.571,0.54,us,us6000pizl,2025-03-20T20:54:56.040Z,"Southern Tibetan Plateau",earthquake,10.46,1.884,0.075,51,reviewed,us,us
2025-01-09T07:28:44.991Z,28.4769,87.3601,10,4.4,mb,34,156,3.516,0.84,us,us6000piur,2025-03-20T20:54:54.040Z,"79 km NE of Lobuche, Nepal",earthquake,10.19,1.892,0.08,45,reviewed,us,us
2025-01-08T18:48:22.198Z,28.5155,87.1736,10,4,mb,21,174,3.657,0.96,us,us6000pla1,2025-03-20T20:55:32.040Z,"Southern Tibetan Plateau",earthquake,13.43,1.953,0.134,15,reviewed,us,us
2025-01-08T15:54:26.628Z,28.5177,87.2838,10,4.2,mb,30,97,3.565,0.84,us,us6000pil5,2025-03-20T20:54:49.040Z,"Southern Tibetan Plateau",earthquake,8.14,1.926,0.101,27,reviewed,us,us
2025-01-08T11:04:44.590Z,28.1006,87.2618,10,4.2,mb,39,159,3.746,0.97,us,us6000pl9t,2025-03-20T20:55:32.040Z,"Southern Tibetan Plateau",earthquake,10.6,1.929,0.095,31,reviewed,us,us
2025-01-08T07:08:53.950Z,28.9617,87.4953,10,4.2,mb,36,155,3.256,0.89,us,us6000pij8,2025-03-20T20:54:47.040Z,"Southern Tibetan Plateau",earthquake,10.86,1.909,0.106,25,reviewed,us,us
2025-01-08T03:51:21.676Z,28.4359,87.3648,10,5,mb,133,39,3.527,0.81,us,us6000piij,2025-03-20T20:54:46.040Z,"Southern Tibetan Plateau",earthquake,8.4,1.839,0.05,127,reviewed,us,us
2025-01-08T01:43:42.281Z,28.3995,87.2967,10,4.2,mb,39,101,3.597,0.98,us,us6000piia,2025-03-20T20:54:45.040Z,"Southern Tibetan Plateau",earthquake,6.83,1.801,0.083,40,reviewed,us,us
2025-01-08T01:28:08.865Z,28.2681,87.3885,10,4.1,mb,40,161,3.574,0.58,us,us6000pl92,2025-03-20T20:55:31.040Z,"66 km ENE of Lobuche, Nepal",earthquake,10.84,1.901,0.099,28,reviewed,us,us
2025-01-08T00:08:19.912Z,28.753,87.234,10,4.1,mb,28,158,3.532,0.71,us,us6000pihp,2025-03-20T20:54:44.040Z,"Southern Tibetan Plateau",earthquake,6.4,1.895,0.101,27,reviewed,us,us
2025-01-07T19:52:52.207Z,28.7108,87.3437,10,4.5,mb,78,129,3.452,0.98,us,us6000pigg,2025-03-17T21:35:13.040Z,"Southern Tibetan Plateau ",earthquake,9.88,1.85,0.067,66,reviewed,us,us
2025-01-07T17:36:01.453Z,28.6137,87.2674,10,4.3,mb,32,160,3.546,0.99,us,us6000pkrg,2025-03-17T21:35:12.040Z,"Southern Tibetan Plateau",earthquake,10.78,1.892,0.111,23,reviewed,us,us
2025-01-07T15:06:31.898Z,28.8085,87.3293,10,4.1,mb,46,152,3.436,0.62,us,us6000pkr8,2025-03-17T21:35:10.040Z,"108 km NNE of Lobuche, Nepal",earthquake,11.17,1.93,0.079,49,reviewed,us,us
2025-01-07T14:04:11.394Z,28.5578,87.335,10,4.3,mb,61,152,3.509,0.49,us,us6000pif3,2025-03-17T21:35:10.040Z,"Southern Tibetan Plateau",earthquake,9.71,1.84,0.068,65,reviewed,us,us
2025-01-07T13:29:35.125Z,28.5993,87.2148,10,4.6,mb,126,49,3.595,0.52,us,us6000pif0,2025-03-17T21:35:10.040Z,"Southern Tibetan Plateau ",earthquake,8.42,1.626,0.049,125,reviewed,us,us
2025-01-07T13:07:39.770Z,28.7491,87.5188,10,4.1,mb,41,155,3.294,0.83,us,us6000piey,2025-03-17T21:35:09.040Z,"Southern Tibetan Plateau",earthquake,9.26,1.911,0.076,47,reviewed,us,us
2025-01-07T12:22:15.965Z,28.2839,87.2233,10,4.2,mb,37,104,3.701,0.61,us,us6000piev,2025-03-17T21:35:09.040Z,"Southern Tibetan Plateau",earthquake,8.91,1.584,0.08,44,reviewed,us,us
2025-01-07T07:54:10.361Z,28.5853,87.4505,10,4.4,mb,57,91,3.404,1.14,us,us6000pid2,2025-03-17T21:35:07.040Z,"Southern Tibetan Plateau",earthquake,9.74,1.902,0.082,43,reviewed,us,us
2025-01-07T06:25:37.143Z,28.4779,87.4671,10,4,mb,38,164,3.428,0.88,us,us6000picp,2025-03-17T21:35:07.040Z,"87 km NE of Lobuche, Nepal",earthquake,10.1,1.93,0.096,29,reviewed,us,us
2025-01-07T05:57:16.316Z,28.8918,87.5814,10,4.6,mb,80,87,3.201,1.09,us,us6000pick,2025-03-17T21:35:06.040Z,"Southern Tibetan Plateau",earthquake,9.04,1.818,0.069,63,reviewed,us,us
2025-01-07T04:59:31.942Z,28.1957,87.1543,10,4.1,mb,19,175,3.792,1.04,us,us6000pkqa,2025-03-17T21:35:06.040Z,"Southern Tibetan Plateau",earthquake,15.05,1.951,0.145,13,reviewed,us,us
2025-01-07T04:58:52.838Z,28.635,87.1452,10,4.1,mb,11,178,3.642,0.25,us,us6000pkqb,2025-03-17T21:35:06.040Z,"Southern Tibetan Plateau",earthquake,10.59,1.925,0.174,9,reviewed,us,us
2025-01-07T04:34:18.602Z,28.7006,87.3172,10,4,mb,14,184,3.478,0.54,us,us6000pkq6,2025-03-17T21:35:06.040Z,"Southern Tibetan Plateau",earthquake,7.42,1.955,0.156,11,reviewed,us,us
2025-01-07T03:57:59.624Z,28.6419,87.2925,10,4.2,mb,22,169,3.516,0.73,us,us6000pkq2,2025-03-17T21:35:05.040Z,"Southern Tibetan Plateau",earthquake,13.85,1.942,0.141,14,reviewed,us,us
2025-01-07T03:52:43.923Z,28.9296,87.5006,10,4.2,mb,38,163,3.26,0.51,us,us6000pkq3,2025-03-17T21:35:05.040Z,"Southern Tibetan Plateau",earthquake,7.98,1.924,0.102,27,reviewed,us,us
2025-01-07T03:45:54.911Z,28.6558,87.3207,10,4.5,mb,93,46,3.489,0.45,us,us6000pic2,2025-03-17T21:35:05.040Z,"Southern Tibetan Plateau",earthquake,9.54,1.859,0.057,91,reviewed,us,us
2025-01-07T03:41:11.608Z,28.908,87.4268,10,4.4,mb,56,142,3.328,0.49,us,us6000pic1,2025-03-17T21:35:05.040Z,"Southern Tibetan Plateau",earthquake,10.52,1.897,0.075,51,reviewed,us,us
2025-01-07T03:27:31.787Z,29.0441,87.3622,10,4.4,mb,50,153,3.351,0.75,us,us6000pibw,2025-03-17T21:35:05.040Z,"Southern Tibetan Plateau",earthquake,11.25,1.912,0.075,52,reviewed,us,us
2025-01-07T03:19:33.899Z,28.7212,87.2266,10,4.3,mb,35,159,3.548,0.73,us,us6000pibs,2025-03-17T21:35:04.040Z,"Southern Tibetan Plateau",earthquake,11.35,1.936,0.091,34,reviewed,us,us
2025-01-07T03:17:53.208Z,28.8938,87.2163,10,4.4,mb,19,175,3.51,0.88,us,us6000pkq0,2025-03-17T21:35:04.040Z,"112 km NNE of Lobuche, Nepal",earthquake,13.16,1.988,0.154,12,reviewed,us,us
2025-01-07T03:12:04.183Z,29.0157,87.5058,10,4.2,mb,25,163,3.235,0.86,us,us6000pkpz,2025-03-17T21:35:04.040Z,"136 km NNE of Lobuche, Nepal",earthquake,12.71,1.409,0.11,23,reviewed,us,us
2025-01-07T02:41:18.704Z,28.6698,87.2342,10,4.2,mb,18,162,3.556,0.48,us,us6000pkpw,2025-03-17T21:35:04.040Z,"90 km NNE of Lobuche, Nepal",earthquake,12.17,1.933,0.136,15,reviewed,us,us
2025-01-07T02:34:51.074Z,28.5677,87.3881,10,4.4,mb,46,97,3.461,0.57,us,us6000pibj,2025-03-17T21:35:04.040Z,"Southern Tibetan Plateau",earthquake,10.06,1.909,0.082,43,reviewed,us,us
2025-01-07T02:32:41.313Z,28.4666,87.2878,10,4.2,mb,33,164,3.579,0.81,us,us6000pibq,2025-03-17T21:35:03.040Z,"74 km NE of Lobuche, Nepal",earthquake,12.61,1.93,0.091,34,reviewed,us,us
2025-01-07T02:27:38.392Z,28.3017,87.1134,10,4.5,mb,35,170,3.783,0.81,us,us6000pkrz,2025-03-17T21:35:03.040Z,"49 km NE of Lobuche, Nepal",earthquake,6.85,1.91,0.103,28,reviewed,us,us
2025-01-07T02:27:26.572Z,28.2665,87.1579,10,4,mb,23,96,3.761,1.26,us,us6000pibp,2025-03-17T21:35:03.040Z,"49 km NE of Lobuche, Nepal",earthquake,9.92,1.934,0.111,22,reviewed,us,us
2025-01-07T02:22:44.323Z,28.6661,87.2813,10,4.3,mb,48,150,3.518,0.71,us,us6000pibd,2025-03-17T21:35:03.040Z,"Southern Tibetan Plateau",earthquake,11.5,1.896,0.078,46,reviewed,us,us
2025-01-07T02:04:08.881Z,28.7346,87.2482,10,4.2,mb,24,172,3.526,0.95,us,us6000pkpt,2025-03-17T21:35:03.040Z,"97 km NNE of Lobuche, Nepal",earthquake,13.88,1.947,0.121,19,reviewed,us,us
2025-01-07T02:02:14.334Z,28.6155,87.2212,10,4.1,mb,24,164,3.584,0.77,us,us6000pkse,2025-03-17T21:35:03.040Z,"84 km NNE of Lobuche, Nepal",earthquake,12.57,1.932,0.145,13,reviewed,us,us
2025-01-07T02:01:06.777Z,28.7477,87.3101,10,4.5,mb,65,83,3.47,0.8,us,us6000pkpu,2025-03-17T21:35:03.040Z,"101 km NNE of Lobuche, Nepal",earthquake,9.87,1.873,0.077,49,reviewed,us,us
2025-01-07T01:59:48.239Z,28.779,87.3465,10,4.6,mb,75,97,3.43,0.77,us,us6000pib7,2025-03-17T21:35:02.040Z,"Southern Tibetan Plateau",earthquake,9.96,1.888,0.061,80,reviewed,us,us
2025-01-07T01:43:49.062Z,28.3885,87.2633,10,4.9,mb,96,93,3.628,0.72,us,us6000piav,2025-03-17T21:35:02.040Z,"Southern Tibetan Plateau",earthquake,6.38,1.869,0.058,94,reviewed,us,us
2025-01-07T01:37:13.647Z,28.7969,87.2321,10,5,mb,88,44,3.522,0.68,us,us6000piar,2025-03-17T21:35:02.040Z,"Southern Tibetan Plateau",earthquake,9.31,1.802,0.062,82,reviewed,us,us
2025-01-07T01:35:02.357Z,28.7174,87.4436,10,4.2,mb,27,160,3.367,0.53,us,us6000pkqp,2025-03-17T21:35:02.040Z,"105 km NE of Lobuche, Nepal",earthquake,12.04,1.919,0.105,25,reviewed,us,us
2025-01-07T01:31:59.676Z,28.8053,87.608,10,4.9,mb,91,96,3.203,0.53,us,us6000piap,2025-03-17T21:35:01.040Z,"Southern Tibetan Plateau",earthquake,9.49,1.796,0.062,82,reviewed,us,us
2025-01-07T01:24:25.911Z,28.4845,87.4575,10,5,mb,110,88,3.434,0.51,us,us6000piak,2025-03-17T21:35:01.040Z,"Southern Tibetan Plateau",earthquake,9.47,1.852,0.056,106,reviewed,us,us
2025-01-07T01:23:23.189Z,28.7964,87.2367,10,4.3,mb,47,151,3.518,1.03,us,us6000pkqm,2025-03-17T21:35:01.040Z,"102 km NNE of Lobuche, Nepal",earthquake,11.59,1.918,0.094,32,reviewed,us,us
2025-01-07T01:22:42.984Z,28.7219,87.4767,10,4.2,mb,29,160,3.338,0.38,us,us6000pksa,2025-03-17T21:35:01.040Z,"107 km NE of Lobuche, Nepal",earthquake,12.4,1.939,0.153,12,reviewed,us,us
2025-01-07T01:20:47.587Z,28.5147,87.1381,10,4.5,mb,12,177,3.686,0.78,us,us6000pkq7,2025-03-17T21:35:01.040Z,"70 km NNE of Lobuche, Nepal",earthquake,14.37,1.959,0.271,4,reviewed,us,us
2025-01-07T01:18:30.934Z,28.5411,87.4266,10,4.6,mb,39,106,3.439,0.61,us,us6000pkq5,2025-03-17T21:35:01.040Z,"89 km NE of Lobuche, Nepal",earthquake,8.9,1.772,0.114,23,reviewed,us,us
2025-01-07T01:17:24.736Z,28.3398,87.1798,10,4.7,mb,30,151,3.714,0.84,us,us6000pks2,2025-03-17T21:35:01.040Z,"56 km NE of Lobuche, Nepal",earthquake,13.2,1.918,0.12,21,reviewed,us,us
2025-01-07T01:14:42.239Z,28.5282,87.356,10,5.2,mb,97,60,3.501,0.44,us,us6000pkpp,2025-03-17T21:35:01.040Z,"83 km NE of Lobuche, Nepal",earthquake,9.78,1.754,0.065,79,reviewed,us,us
2025-01-07T01:13:27.197Z,28.4421,87.4659,10,5.2,mb,72,82,3.443,0.6,us,us6000pia7,2025-03-17T21:35:00.040Z,"Southern Tibetan Plateau",earthquake,9.27,1.856,0.072,63,reviewed,us,us
2025-01-07T01:10:54.880Z,28.8057,87.1343,10,5.2,mb,15,177,3.602,0.66,us,us6000pks6,2025-03-17T21:35:00.040Z,"100 km NNE of Lobuche, Nepal",earthquake,9.18,1.859,0.159,13,reviewed,us,us
2025-01-07T01:09:13.529Z,28.7537,87.1968,10,5.4,mb,30,64,3.563,0.35,us,us6000pks1,2025-03-17T21:35:00.040Z,"96 km NNE of Lobuche, Nepal",earthquake,9.8,1.849,0.09,42,reviewed,us,us
2025-01-07T01:05:16.734Z,28.6036,87.3781,10,7.1,mww,315,17,3.458,0.56,us,us6000pi9w,2025-03-17T21:35:00.040Z,"2025 Southern Tibetan Plateau Earthquake",earthquake,8.15,1.74,0.039,63,reviewed,us,us
2025-01-07T00:11:50.965Z,28.9374,87.2187,10,4.2,mb,30,218,3.498,0.89,us,us6000pi9m,2025-03-17T21:35:00.040Z,"Southern Tibetan Plateau",earthquake,14.03,1.999,0.098,29,reviewed,us,us
2024-12-31T02:08:59.913Z,29.3582,80.9784,10,4.1,mb,36,100,8.849,0.5,us,us6000pgkw,2025-03-08T22:39:14.040Z,"11 km NNE of Dipayal, Nepal",earthquake,10.87,1.904,0.107,24,reviewed,us,us
2024-12-28T07:02:12.064Z,28.3716,86.7157,10,4,mb,13,188,4.084,0.42,us,us6000piwf,2025-03-08T22:39:16.040Z,"Southern Tibetan Plateau",earthquake,12.46,1.851,0.196,7,reviewed,us,us
2024-12-28T06:05:48.771Z,28.2962,87.0514,10,4.2,mb,21,237,3.836,0.59,us,us6000piwc,2025-03-08T22:39:16.040Z,"Southern Tibetan Plateau",earthquake,14.03,2.006,0.132,16,reviewed,us,us
2024-12-20T22:29:02.221Z,29.4923,81.6099,10,5,mb,84,99,3.639,0.73,us,us7000p0hw,2025-02-27T17:30:54.040Z,"60 km WNW of Jumla, Nepal",earthquake,9.21,1.882,0.049,136,reviewed,us,us
2024-12-19T01:52:46.050Z,28.5833,84.1037,10,4.3,mb,21,158,1.298,0.87,us,us7000nzxt,2025-02-27T17:30:52.040Z,"37 km NNE of Pokhara, Nepal",earthquake,6.77,1.874,0.116,21,reviewed,us,us
2024-12-17T11:23:27.288Z,29.831,81.3883,20.081,4.4,mb,26,159,3.968,0.59,us,us7000nzij,2025-02-27T17:30:51.040Z,"55 km SSE of Burang, China",earthquake,9.24,3.702,0.126,19,reviewed,us,us
2024-12-07T17:08:36.129Z,30.2844,80.3295,35,4,mb,38,118,4.99,0.88,us,us7000nwwm,2025-02-15T18:30:47.040Z,"51 km NNW of Dhārchula, India",earthquake,8.65,1.94,0.102,28,reviewed,us,us
2024-10-14T16:47:47.648Z,27.3416,86.7989,10,4,mb,19,158,1.424,0.73,us,us7000npee,2024-12-26T23:04:10.040Z,"30 km NW of Bhojpur, Nepal",earthquake,10.52,1.894,0.138,14,reviewed,us,us
